FADiff,FASame,MADiff,MASame,,,,,
9,8,6,6,,,,,
7,8,5,5,,,,,
7,6,7,5,,,,,
4,4,7,7,,,,,
8,8,5,2,,,,,
7,7,9,9,,,,,
8,7,10,10,,,,,
6,7,1,1,,,,,
7,6,7,5,,,,,
5,7,4,4,,,,,
6,5,7,7,,,,,
6,7,6,6,,,,,
7,7,8,8,,,,,
8,8,10,10,,,,,
6,4,6,8,,,,,
7,8,7,6,,,,,
6,6,8,7,,,,,
7,8,8,7.5,,,,,
,,10,10,,,,,
,,6,4,,,,,
,,7.5,5,,,,,
,,5,5,,,,,
,,6,6,,,,,
,,10,1,,,,,
,,7,8,,,,,
,,6,5,,,,,
,,6,5,,,,,
,,7,4,,,,,
,,6,7,,,,,
,,6,7,,,,,
,,7,7,,,,,
,,7,8,,,,,
,,9,8,,,,,
,,5,5,,,,,
,,5,5,,,,,
,,7,7,,,,,
,,7,7,,,,,
,,3,3,,,,,
,,7,8,,,,,
,,5,5,,,,,
,,9,1,,,,,
,,6,6,,,,,
,,7,7,,,,,
,,8,8,,,,,
,,7,5,,,,,
,,10,1,,,,,
,,8,7,,,,,
,,7,7,,,,,
,,5,3,,,,,
,,7,5,,,,,
,,7,8,,,,,
,,10,10,,,,,
,,6,6,,,,,
,,8,8,,,,,
,,8,7,,,,,
,,7,8,,,,,
